Date_IntervalStart,TotalVolumetime_shift,TotalVolume,day_of_week,week_diff,year_diff,year_and_week_diff,week_and_2month_diff
2016-03-23 14:00:00,758.0,658,2,-100.0,,,-121.0
2016-03-23 15:00:00,811.0,824,2,13.0,,,168.0
2016-03-23 16:00:00,951.0,937,2,-14.0,,,341.0
2016-03-23 17:00:00,1023.0,1001,2,-22.0,,,254.0
2016-03-23 18:00:00,990.0,1012,2,22.0,,,292.0
2016-03-23 19:00:00,630.0,688,2,58.0,,,115.0
2016-03-23 20:00:00,436.0,468,2,32.0,,,17.0
2016-03-23 21:00:00,367.0,370,2,3.0,,,-3.0
2016-03-23 22:00:00,223.0,220,2,-3.0,,,-106.0
2016-03-23 23:00:00,121.0,102,2,-19.0,,,-193.0
2016-03-24 00:00:00,27.0,39,3,12.0,,,-82.0
2016-03-24 01:00:00,16.0,20,3,4.0,,,-63.0
2016-03-24 02:00:00,9.0,12,3,3.0,,,-46.0
2016-03-24 03:00:00,24.0,24,3,0.0,,,-15.0
2016-03-24 04:00:00,56.0,41,3,-15.0,,,21.0
2016-03-24 05:00:00,219.0,261,3,42.0,,,207.0
2016-03-24 06:00:00,863.0,872,3,9.0,,,760.0
2016-03-24 07:00:00,1046.0,1032,3,-14.0,,,878.0
2016-03-24 08:00:00,970.0,1030,3,60.0,,,771.0
2016-03-24 09:00:00,872.0,995,3,123.0,,,528.0
2016-03-24 10:00:00,834.0,841,3,7.0,,,236.0
2016-03-24 11:00:00,827.0,933,3,106.0,,,211.0
2016-03-24 12:00:00,827.0,798,3,-29.0,,,21.0
2016-03-24 13:00:00,779.0,786,3,7.0,,,127.0
2016-03-24 14:00:00,722.0,915,3,193.0,,,299.0
2016-03-24 15:00:00,789.0,879,3,90.0,,,306.0
2016-03-24 16:00:00,977.0,1003,3,26.0,,,445.0
2016-03-24 17:00:00,1070.0,1097,3,27.0,,,462.0
2016-03-24 18:00:00,879.0,1000,3,121.0,,,454.0
2016-03-24 19:00:00,623.0,724,3,101.0,,,322.0
2016-03-24 20:00:00,487.0,465,3,-22.0,,,132.0
2016-03-24 21:00:00,385.0,414,3,29.0,,,148.0
2016-03-24 22:00:00,278.0,297,3,19.0,,,94.0
2016-03-24 23:00:00,114.0,207,3,93.0,,,108.0
2016-03-25 00:00:00,42.0,72,4,30.0,,,32.0
2016-03-25 01:00:00,27.0,48,4,21.0,,,27.0
2016-03-25 02:00:00,19.0,19,4,0.0,,,5.0
2016-03-25 03:00:00,18.0,24,4,6.0,,,3.0
2016-03-25 04:00:00,32.0,55,4,23.0,,,21.0
2016-03-25 05:00:00,212.0,97,4,-115.0,,,-36.0
2016-03-25 06:00:00,832.0,149,4,-683.0,,,-380.0
2016-03-25 07:00:00,1095.0,220,4,-875.0,,,-531.0
2016-03-25 08:00:00,1149.0,312,4,-837.0,,,-474.0
2016-03-25 09:00:00,972.0,405,4,-567.0,,,-318.0
2016-03-25 10:00:00,871.0,460,4,-411.0,,,-235.0
2016-03-25 11:00:00,885.0,585,4,-300.0,,,-104.0
2016-03-25 12:00:00,859.0,545,4,-314.0,,,-171.0
2016-03-25 13:00:00,856.0,492,4,-364.0,,,-165.0
2016-03-25 14:00:00,835.0,491,4,-344.0,,,-157.0
2016-03-25 15:00:00,917.0,408,4,-509.0,,,-351.0
2016-03-25 16:00:00,963.0,388,4,-575.0,,,-368.0
2016-03-25 17:00:00,1055.0,414,4,-641.0,,,-509.0
2016-03-25 18:00:00,1046.0,401,4,-645.0,,,-436.0
2016-03-25 19:00:00,737.0,356,4,-381.0,,,-115.0
2016-03-25 20:00:00,502.0,273,4,-229.0,,,-37.0
2016-03-25 21:00:00,433.0,218,4,-215.0,,,-78.0
2016-03-25 22:00:00,361.0,158,4,-203.0,,,-44.0
2016-03-25 23:00:00,219.0,103,4,-116.0,,,-13.0
2016-03-26 00:00:00,88.0,56,5,-32.0,,,3.0
2016-03-26 01:00:00,51.0,25,5,-26.0,,,1.0
2016-03-26 02:00:00,43.0,16,5,-27.0,,,-14.0
2016-03-26 03:00:00,18.0,21,5,3.0,,,7.0
2016-03-26 04:00:00,25.0,10,5,-15.0,,,-19.0
2016-03-26 05:00:00,116.0,47,5,-69.0,,,-7.0
2016-03-26 06:00:00,377.0,139,5,-238.0,,,-13.0
2016-03-26 07:00:00,500.0,222,5,-278.0,,,52.0
2016-03-26 08:00:00,724.0,374,5,-350.0,,,116.0
2016-03-26 09:00:00,778.0,477,5,-301.0,,,98.0
2016-03-26 10:00:00,899.0,563,5,-336.0,,,87.0
2016-03-26 11:00:00,895.0,778,5,-117.0,,,99.0
2016-03-26 12:00:00,951.0,765,5,-186.0,,,-14.0
2016-03-26 13:00:00,998.0,578,5,-420.0,,,-49.0
2016-03-26 14:00:00,764.0,518,5,-246.0,,,-30.0
2016-03-26 15:00:00,709.0,485,5,-224.0,,,62.0
2016-03-26 16:00:00,720.0,520,5,-200.0,,,85.0
2016-03-26 17:00:00,924.0,714,5,-210.0,,,161.0
2016-03-26 18:00:00,888.0,724,5,-164.0,,,198.0
2016-03-26 19:00:00,774.0,524,5,-250.0,,,81.0
2016-03-26 20:00:00,502.0,384,5,-118.0,,,-2.0
2016-03-26 21:00:00,364.0,317,5,-47.0,,,11.0
2016-03-26 22:00:00,308.0,291,5,-17.0,,,69.0
2016-03-26 23:00:00,277.0,197,5,-80.0,,,80.0
2016-03-27 00:00:00,162.0,95,6,-67.0,,,55.0
2016-03-27 01:00:00,66.0,63,6,-3.0,,,38.0
2016-03-27 02:00:00,41.0,38,6,-3.0,,,29.0
2016-03-27 03:00:00,37.0,36,6,-1.0,,,20.0
2016-03-27 04:00:00,30.0,24,6,-6.0,,,-13.0
2016-03-27 05:00:00,68.0,34,6,-34.0,,,-197.0
2016-03-27 06:00:00,134.0,64,6,-70.0,,,-663.0
2016-03-27 07:00:00,216.0,135,6,-81.0,,,-891.0
2016-03-27 08:00:00,337.0,203,6,-134.0,,,-660.0
2016-03-27 09:00:00,503.0,300,6,-203.0,,,-568.0
2016-03-27 10:00:00,610.0,366,6,-244.0,,,-479.0
2016-03-27 11:00:00,760.0,507,6,-253.0,,,-347.0
2016-03-27 12:00:00,850.0,592,6,-258.0,,,-175.0
2016-03-27 13:00:00,813.0,486,6,-327.0,,,-206.0
2016-03-27 14:00:00,670.0,431,6,-239.0,,,-266.0
2016-03-27 15:00:00,783.0,443,6,-340.0,,,-306.0
2016-03-27 16:00:00,677.0,461,6,-216.0,,,-359.0
2016-03-27 17:00:00,614.0,498,6,-116.0,,,-507.0
2016-03-27 18:00:00,623.0,531,6,-92.0,,,-315.0
2016-03-27 19:00:00,524.0,410,6,-114.0,,,-75.0
2016-03-27 20:00:00,423.0,346,6,-77.0,,,-9.0
2016-03-27 21:00:00,383.0,295,6,-88.0,,,21.0
2016-03-27 22:00:00,282.0,240,6,-42.0,,,81.0
2016-03-27 23:00:00,133.0,143,6,10.0,,,25.0
2016-03-28 00:00:00,27.0,68,0,41.0,,,41.0
2016-03-28 01:00:00,10.0,35,0,25.0,,,17.0
2016-03-28 02:00:00,12.0,21,0,9.0,,,12.0
2016-03-28 03:00:00,17.0,20,0,3.0,,,1.0
2016-03-28 04:00:00,34.0,24,0,-10.0,,,-9.0
2016-03-28 05:00:00,195.0,50,0,-145.0,,,-157.0
2016-03-28 06:00:00,730.0,101,0,-629.0,,,-658.0
2016-03-28 07:00:00,875.0,143,0,-732.0,,,-862.0
2016-03-28 08:00:00,858.0,262,0,-596.0,,,-726.0
2016-03-28 09:00:00,848.0,424,0,-424.0,,,-491.0
2016-03-28 10:00:00,805.0,444,0,-361.0,,,-433.0
2016-03-28 11:00:00,766.0,612,0,-154.0,,,-191.0
2016-03-28 12:00:00,753.0,726,0,-27.0,,,-61.0
2016-03-28 13:00:00,682.0,631,0,-51.0,,,-95.0
2016-03-28 14:00:00,704.0,588,0,-116.0,,,-151.0
2016-03-28 15:00:00,753.0,559,0,-194.0,,,-218.0
2016-03-28 16:00:00,829.0,622,0,-207.0,,,-143.0
2016-03-28 17:00:00,927.0,548,0,-379.0,,,-452.0
2016-03-28 18:00:00,821.0,583,0,-238.0,,,-368.0
2016-03-28 19:00:00,545.0,497,0,-48.0,,,-86.0
2016-03-28 20:00:00,381.0,403,0,22.0,,,2.0
2016-03-28 21:00:00,284.0,351,0,67.0,,,52.0
2016-03-28 22:00:00,150.0,191,0,41.0,,,75.0
2016-03-28 23:00:00,60.0,105,0,45.0,,,104.0
2016-03-29 00:00:00,21.0,18,1,-3.0,,,16.0
2016-03-29 01:00:00,12.0,15,1,3.0,,,14.0
2016-03-29 02:00:00,10.0,11,1,1.0,,,7.0
2016-03-29 03:00:00,16.0,13,1,-3.0,,,11.0
2016-03-29 04:00:00,48.0,38,1,-10.0,,,14.0
2016-03-29 05:00:00,250.0,213,1,-37.0,,,-35.0
2016-03-29 06:00:00,843.0,773,1,-70.0,,,10.0
2016-03-29 07:00:00,1034.0,892,1,-142.0,,,-156.0
2016-03-29 08:00:00,1015.0,988,1,-27.0,,,-47.0
2016-03-29 09:00:00,1062.0,859,1,-203.0,,,-66.0
2016-03-29 10:00:00,811.0,774,1,-37.0,,,-27.0
2016-03-29 11:00:00,845.0,686,1,-159.0,,,-127.0
2016-03-29 12:00:00,808.0,700,1,-108.0,,,-184.0
2016-03-29 13:00:00,710.0,663,1,-47.0,,,-125.0
2016-03-29 14:00:00,759.0,710,1,-49.0,,,-14.0
2016-03-29 15:00:00,751.0,768,1,17.0,,,2.0
2016-03-29 16:00:00,945.0,821,1,-124.0,,,-64.0
2016-03-29 17:00:00,1055.0,975,1,-80.0,,,-68.0
2016-03-29 18:00:00,972.0,965,1,-7.0,,,-6.0
2016-03-29 19:00:00,571.0,554,1,-17.0,,,-150.0
2016-03-29 20:00:00,412.0,337,1,-75.0,,,-46.0
2016-03-29 21:00:00,327.0,300,1,-27.0,,,-100.0
2016-03-29 22:00:00,183.0,183,1,0.0,,,-100.0
2016-03-29 23:00:00,58.0,104,1,46.0,,,-97.0
2016-03-30 00:00:00,22.0,30,2,8.0,,,-62.0
2016-03-30 01:00:00,12.0,18,2,6.0,,,-35.0
2016-03-30 02:00:00,9.0,6,2,-3.0,,,-19.0
2016-03-30 03:00:00,11.0,18,2,7.0,,,-2.0
2016-03-30 04:00:00,46.0,44,2,-2.0,,,-2.0
2016-03-30 05:00:00,250.0,214,2,-36.0,,,97.0
2016-03-30 06:00:00,774.0,795,2,21.0,,,407.0
2016-03-30 07:00:00,941.0,977,2,36.0,,,548.0
2016-03-30 08:00:00,1020.0,1025,2,5.0,,,412.0
2016-03-30 09:00:00,970.0,957,2,-13.0,,,303.0
2016-03-30 10:00:00,854.0,817,2,-37.0,,,-12.0
2016-03-30 11:00:00,903.0,742,2,-161.0,,,-194.0
2016-03-30 12:00:00,821.0,754,2,-67.0,,,-272.0
2016-03-30 13:00:00,755.0,711,2,-44.0,,,-174.0
2016-03-30 14:00:00,658.0,709,2,51.0,,,-128.0
2016-03-30 15:00:00,824.0,778,2,-46.0,,,105.0
2016-03-30 16:00:00,937.0,867,2,-70.0,,,124.0
2016-03-30 17:00:00,1001.0,1034,2,33.0,,,249.0
2016-03-30 18:00:00,1012.0,843,2,-169.0,,,-19.0
2016-03-30 19:00:00,688.0,550,2,-138.0,,,-177.0
2016-03-30 20:00:00,468.0,395,2,-73.0,,,13.0
2016-03-30 21:00:00,370.0,277,2,-93.0,,,-78.0
2016-03-30 22:00:00,220.0,142,2,-78.0,,,-218.0
2016-03-30 23:00:00,102.0,40,2,-62.0,,,-201.0
2016-03-31 00:00:00,39.0,15,3,-24.0,,,-117.0
2016-03-31 01:00:00,20.0,10,3,-10.0,,,-53.0
2016-03-31 02:00:00,12.0,10,3,-2.0,,,-36.0
2016-03-31 03:00:00,24.0,11,3,-13.0,,,-13.0
2016-03-31 04:00:00,41.0,31,3,-10.0,,,15.0
2016-03-31 05:00:00,261.0,236,3,-25.0,,,184.0
2016-03-31 06:00:00,872.0,804,3,-68.0,,,686.0
2016-03-31 07:00:00,1032.0,1000,3,-32.0,,,797.0
2016-03-31 08:00:00,1030.0,1017,3,-13.0,,,665.0
2016-03-31 09:00:00,995.0,1016,3,21.0,,,485.0
2016-03-31 10:00:00,841.0,840,3,-1.0,,,217.0
2016-03-31 11:00:00,933.0,814,3,-119.0,,,30.0
2016-03-31 12:00:00,798.0,830,3,32.0,,,-13.0
2016-03-31 13:00:00,786.0,742,3,-44.0,,,-4.0
2016-03-31 14:00:00,915.0,730,3,-185.0,,,69.0
2016-03-31 15:00:00,879.0,786,3,-93.0,,,92.0
2016-03-31 16:00:00,1003.0,904,3,-99.0,,,172.0
2016-03-31 17:00:00,1097.0,985,3,-112.0,,,187.0
2016-03-31 18:00:00,1000.0,1001,3,1.0,,,181.0
2016-03-31 19:00:00,724.0,615,3,-109.0,,,53.0
2016-03-31 20:00:00,465.0,405,3,-60.0,,,25.0
2016-03-31 21:00:00,414.0,326,3,-88.0,,,2.0
2016-03-31 22:00:00,297.0,241,3,-56.0,,,-17.0
2016-03-31 23:00:00,207.0,89,3,-118.0,,,-31.0
2016-04-01 00:00:00,72.0,35,4,-37.0,,,-15.0
2016-04-01 01:00:00,48.0,14,4,-34.0,,,2.0
2016-04-01 02:00:00,19.0,12,4,-7.0,,,8.0
2016-04-01 03:00:00,24.0,22,4,-2.0,,,12.0
2016-04-01 04:00:00,55.0,49,4,-6.0,,,10.0
2016-04-01 05:00:00,97.0,230,4,133.0,,,36.0
2016-04-01 06:00:00,149.0,817,4,668.0,,,20.0
2016-04-01 07:00:00,220.0,1078,4,858.0,,,50.0
2016-04-01 08:00:00,312.0,1112,4,800.0,,,158.0
2016-04-01 09:00:00,405.0,936,4,531.0,,,-58.0
2016-04-01 10:00:00,460.0,771,4,311.0,,,-69.0
2016-04-01 11:00:00,585.0,882,4,297.0,,,127.0
2016-04-01 12:00:00,545.0,872,4,327.0,,,100.0
2016-04-01 13:00:00,492.0,800,4,308.0,,,148.0
2016-04-01 14:00:00,491.0,825,4,334.0,,,173.0
2016-04-01 15:00:00,408.0,977,4,569.0,,,279.0
2016-04-01 16:00:00,388.0,928,4,540.0,,,187.0
2016-04-01 17:00:00,414.0,1134,4,720.0,,,207.0
2016-04-01 18:00:00,401.0,1034,4,633.0,,,291.0
2016-04-01 19:00:00,356.0,697,4,341.0,,,254.0
2016-04-01 20:00:00,273.0,474,4,201.0,,,138.0
2016-04-01 21:00:00,218.0,394,4,176.0,,,158.0
2016-04-01 22:00:00,158.0,244,4,86.0,,,158.0
2016-04-01 23:00:00,103.0,154,4,51.0,,,151.0
2016-04-02 00:00:00,56.0,96,5,40.0,,,91.0
2016-04-02 01:00:00,25.0,58,5,33.0,,,56.0
2016-04-02 02:00:00,16.0,23,5,7.0,,,23.0
2016-04-02 03:00:00,21.0,23,5,2.0,,,17.0
2016-04-02 04:00:00,10.0,34,5,24.0,,,-10.0
2016-04-02 05:00:00,47.0,114,5,67.0,,,-129.0
2016-04-02 06:00:00,139.0,337,5,198.0,,,-413.0
2016-04-02 07:00:00,222.0,464,5,242.0,,,-581.0
2016-04-02 08:00:00,374.0,611,5,237.0,,,-465.0
2016-04-02 09:00:00,477.0,754,5,277.0,,,-265.0
2016-04-02 10:00:00,563.0,825,5,262.0,,,-43.0
2016-04-02 11:00:00,778.0,851,5,73.0,,,106.0
2016-04-02 12:00:00,765.0,970,5,205.0,,,271.0
2016-04-02 13:00:00,578.0,942,5,364.0,,,202.0
2016-04-02 14:00:00,518.0,732,5,214.0,,,-10.0
2016-04-02 15:00:00,485.0,751,5,266.0,,,-16.0
2016-04-02 16:00:00,520.0,802,5,282.0,,,-21.0
2016-04-02 17:00:00,714.0,926,5,212.0,,,-82.0
2016-04-02 18:00:00,724.0,1066,5,342.0,,,140.0
2016-04-02 19:00:00,524.0,858,5,334.0,,,302.0
2016-04-02 20:00:00,384.0,501,5,117.0,,,113.0
2016-04-02 21:00:00,317.0,391,5,74.0,,,108.0
2016-04-02 22:00:00,291.0,316,5,25.0,,,128.0
2016-04-02 23:00:00,197.0,256,5,59.0,,,184.0
2016-04-03 00:00:00,95.0,154,6,59.0,,,133.0
2016-04-03 01:00:00,63.0,83,6,20.0,,,72.0
2016-04-03 02:00:00,38.0,33,6,-5.0,,,14.0
2016-04-03 03:00:00,36.0,40,6,4.0,,,28.0
2016-04-03 04:00:00,24.0,26,6,2.0,,,-24.0
2016-04-03 05:00:00,34.0,57,6,23.0,,,-153.0
2016-04-03 06:00:00,64.0,130,6,66.0,,,-660.0
2016-04-03 07:00:00,135.0,194,6,59.0,,,-755.0
2016-04-03 08:00:00,203.0,324,6,121.0,,,-603.0
2016-04-03 09:00:00,300.0,504,6,204.0,,,-446.0
2016-04-03 10:00:00,366.0,647,6,281.0,,,-248.0
2016-04-03 11:00:00,507.0,703,6,196.0,,,-143.0
2016-04-03 12:00:00,592.0,834,6,242.0,,,82.0
2016-04-03 13:00:00,486.0,759,6,273.0,,,52.0
2016-04-03 14:00:00,431.0,688,6,257.0,,,-32.0
2016-04-03 15:00:00,443.0,679,6,236.0,,,-111.0
2016-04-03 16:00:00,461.0,617,6,156.0,,,-211.0
2016-04-03 17:00:00,498.0,698,6,200.0,,,-348.0
2016-04-03 18:00:00,531.0,686,6,155.0,,,-354.0
2016-04-03 19:00:00,410.0,462,6,52.0,,,-118.0
2016-04-03 20:00:00,346.0,360,6,14.0,,,-50.0
2016-04-03 21:00:00,295.0,292,6,-3.0,,,-30.0
2016-04-03 22:00:00,240.0,204,6,-36.0,,,13.0
2016-04-03 23:00:00,143.0,94,6,-49.0,,,19.0
2016-04-04 00:00:00,68.0,22,0,-46.0,,,-11.0
2016-04-04 01:00:00,35.0,10,0,-25.0,,,-3.0
2016-04-04 02:00:00,21.0,5,0,-16.0,,,-12.0
2016-04-04 03:00:00,20.0,15,0,-5.0,,,-2.0
2016-04-04 04:00:00,24.0,51,0,27.0,,,15.0
2016-04-04 05:00:00,50.0,212,0,162.0,,,6.0
2016-04-04 06:00:00,101.0,788,0,687.0,,,96.0
2016-04-04 07:00:00,143.0,823,0,680.0,,,-128.0
2016-04-04 08:00:00,262.0,731,0,469.0,,,-169.0
2016-04-04 09:00:00,424.0,865,0,441.0,,,-109.0
2016-04-04 10:00:00,444.0,861,0,417.0,,,7.0
2016-04-04 11:00:00,612.0,711,0,99.0,,,-123.0
2016-04-04 12:00:00,726.0,708,0,-18.0,,,-122.0
2016-04-04 13:00:00,631.0,607,0,-24.0,,,-128.0
2016-04-04 14:00:00,588.0,577,0,-11.0,,,-127.0
2016-04-04 15:00:00,559.0,738,0,179.0,,,-60.0
2016-04-04 16:00:00,622.0,814,0,192.0,,,26.0
2016-04-04 17:00:00,548.0,916,0,368.0,,,-199.0
2016-04-04 18:00:00,583.0,824,0,241.0,,,-106.0
2016-04-04 19:00:00,497.0,431,0,-66.0,,,-128.0
2016-04-04 20:00:00,403.0,321,0,-82.0,,,-101.0
2016-04-04 21:00:00,351.0,220,0,-131.0,,,-136.0
2016-04-04 22:00:00,191.0,138,0,-53.0,,,-79.0
2016-04-04 23:00:00,105.0,50,0,-55.0,,,-37.0
2016-04-05 00:00:00,18.0,26,1,8.0,,,-4.0
2016-04-05 01:00:00,15.0,11,1,-4.0,,,-3.0
2016-04-05 02:00:00,11.0,15,1,4.0,,,4.0
2016-04-05 03:00:00,13.0,11,1,-2.0,,,-8.0
2016-04-05 04:00:00,38.0,39,1,1.0,,,-6.0
2016-04-05 05:00:00,213.0,260,1,47.0,,,61.0
2016-04-05 06:00:00,773.0,830,1,57.0,,,22.0
2016-04-05 07:00:00,892.0,887,1,-5.0,,,-197.0
2016-04-05 08:00:00,988.0,954,1,-34.0,,,-2.0
2016-04-05 09:00:00,859.0,962,1,103.0,,,-131.0
2016-04-05 10:00:00,774.0,825,1,51.0,,,52.0
2016-04-05 11:00:00,686.0,806,1,120.0,,,87.0
2016-04-05 12:00:00,700.0,712,1,12.0,,,-150.0
2016-04-05 13:00:00,663.0,687,1,24.0,,,-117.0
2016-04-05 14:00:00,710.0,741,1,31.0,,,-66.0
2016-04-05 15:00:00,768.0,771,1,3.0,,,-63.0
2016-04-05 16:00:00,821.0,855,1,34.0,,,-173.0
2016-04-05 17:00:00,975.0,1022,1,47.0,,,-49.0
2016-04-05 18:00:00,965.0,963,1,-2.0,,,25.0
2016-04-05 19:00:00,554.0,558,1,4.0,,,-172.0
2016-04-05 20:00:00,337.0,388,1,51.0,,,-97.0
2016-04-05 21:00:00,300.0,266,1,-34.0,,,-166.0
2016-04-05 22:00:00,183.0,190,1,7.0,,,-159.0
2016-04-05 23:00:00,104.0,44,1,-60.0,,,-132.0
2016-04-06 00:00:00,30.0,18,2,-12.0,,,-78.0
2016-04-06 01:00:00,18.0,16,2,-2.0,,,-33.0
2016-04-06 02:00:00,6.0,6,2,0.0,,,-33.0
2016-04-06 03:00:00,18.0,13,2,-5.0,,,-15.0
2016-04-06 04:00:00,44.0,46,2,2.0,,,14.0
2016-04-06 05:00:00,214.0,277,2,63.0,,,161.0
2016-04-06 06:00:00,795.0,903,2,108.0,,,511.0
2016-04-06 07:00:00,977.0,1052,2,75.0,,,500.0
2016-04-06 08:00:00,1025.0,1022,2,-3.0,,,364.0
2016-04-06 09:00:00,957.0,915,2,-42.0,,,99.0
2016-04-06 10:00:00,817.0,823,2,6.0,,,-89.0
2016-04-06 11:00:00,742.0,797,2,55.0,,,-142.0
2016-04-06 12:00:00,754.0,811,2,57.0,,,-161.0
2016-04-06 13:00:00,711.0,722,2,11.0,,,-278.0
2016-04-06 14:00:00,709.0,761,2,52.0,,,-125.0
2016-04-06 15:00:00,778.0,790,2,12.0,,,46.0
2016-04-06 16:00:00,867.0,863,2,-4.0,,,154.0
2016-04-06 17:00:00,1034.0,1024,2,-10.0,,,116.0
2016-04-06 18:00:00,843.0,1060,2,217.0,,,20.0
2016-04-06 19:00:00,550.0,622,2,72.0,,,-164.0
2016-04-06 20:00:00,395.0,375,2,-20.0,,,-115.0
2016-04-06 21:00:00,277.0,265,2,-12.0,,,-133.0
2016-04-06 22:00:00,142.0,176,2,34.0,,,-186.0
2016-04-06 23:00:00,40.0,51,2,11.0,,,-201.0
2016-04-07 00:00:00,15.0,24,3,9.0,,,-122.0
2016-04-07 01:00:00,10.0,33,3,23.0,,,-55.0
2016-04-07 02:00:00,10.0,11,3,1.0,,,-38.0
2016-04-07 03:00:00,11.0,19,3,8.0,,,-14.0
2016-04-07 04:00:00,31.0,39,3,8.0,,,19.0
2016-04-07 05:00:00,236.0,268,3,32.0,,,209.0
2016-04-07 06:00:00,804.0,766,3,-38.0,,,655.0
2016-04-07 07:00:00,1000.0,1017,3,17.0,,,840.0
2016-04-07 08:00:00,1017.0,882,3,-135.0,,,532.0
2016-04-07 09:00:00,1016.0,1002,3,-14.0,,,503.0
2016-04-07 10:00:00,840.0,915,3,75.0,,,237.0
2016-04-07 11:00:00,814.0,796,3,-18.0,,,-132.0
2016-04-07 12:00:00,830.0,860,3,30.0,,,237.0
2016-04-07 13:00:00,742.0,723,3,-19.0,,,-132.0
2016-04-07 14:00:00,730.0,716,3,-14.0,,,-70.0
2016-04-07 15:00:00,786.0,872,3,86.0,,,191.0
2016-04-07 16:00:00,904.0,972,3,68.0,,,222.0
2016-04-07 17:00:00,985.0,1097,3,112.0,,,334.0
2016-04-07 18:00:00,1001.0,1075,3,74.0,,,337.0
2016-04-07 19:00:00,615.0,639,3,24.0,,,131.0
2016-04-07 20:00:00,405.0,450,3,45.0,,,-17.0
2016-04-07 21:00:00,326.0,340,3,14.0,,,-51.0
2016-04-07 22:00:00,241.0,202,3,-39.0,,,-29.0
2016-04-07 23:00:00,89.0,84,3,-5.0,,,-32.0
2016-04-08 00:00:00,35.0,31,4,-4.0,,,-13.0
2016-04-08 01:00:00,14.0,21,4,7.0,,,-9.0
2016-04-08 02:00:00,12.0,14,4,2.0,,,3.0
2016-04-08 03:00:00,22.0,17,4,-5.0,,,-6.0
2016-04-08 04:00:00,49.0,48,4,-1.0,,,12.0
2016-04-08 05:00:00,230.0,248,4,18.0,,,36.0
2016-04-08 06:00:00,817.0,870,4,53.0,,,118.0
2016-04-08 07:00:00,1078.0,1013,4,-65.0,,,-45.0
2016-04-08 08:00:00,1112.0,1015,4,-97.0,,,78.0
2016-04-08 09:00:00,936.0,935,4,-1.0,,,10.0
2016-04-08 10:00:00,771.0,825,4,54.0,,,-11.0
2016-04-08 11:00:00,882.0,808,4,-74.0,,,69.0
2016-04-08 12:00:00,872.0,893,4,21.0,,,148.0
2016-04-08 13:00:00,800.0,784,4,-16.0,,,71.0
2016-04-08 14:00:00,825.0,795,4,-30.0,,,113.0
2016-04-08 15:00:00,977.0,841,4,-136.0,,,87.0
2016-04-08 16:00:00,928.0,787,4,-141.0,,,-61.0
2016-04-08 17:00:00,1134.0,909,4,-225.0,,,-113.0
2016-04-08 18:00:00,1034.0,851,4,-183.0,,,62.0
2016-04-08 19:00:00,697.0,745,4,48.0,,,288.0
2016-04-08 20:00:00,474.0,463,4,-11.0,,,153.0
2016-04-08 21:00:00,394.0,332,4,-62.0,,,102.0
2016-04-08 22:00:00,244.0,312,4,68.0,,,159.0
2016-04-08 23:00:00,154.0,143,4,-11.0,,,49.0
2016-04-09 00:00:00,96.0,84,5,-12.0,,,50.0
2016-04-09 01:00:00,58.0,39,5,-19.0,,,25.0
2016-04-09 02:00:00,23.0,29,5,6.0,,,17.0
2016-04-09 03:00:00,23.0,29,5,6.0,,,19.0
2016-04-09 04:00:00,34.0,27,5,-7.0,,,-8.0
2016-04-09 05:00:00,114.0,118,5,4.0,,,-101.0
2016-04-09 06:00:00,337.0,408,5,71.0,,,-378.0
2016-04-09 07:00:00,464.0,449,5,-15.0,,,-594.0
2016-04-09 08:00:00,611.0,531,5,-80.0,,,-462.0
2016-04-09 09:00:00,754.0,695,5,-59.0,,,-300.0
2016-04-09 10:00:00,825.0,755,5,-70.0,,,-70.0
2016-04-09 11:00:00,851.0,876,5,25.0,,,73.0
2016-04-09 12:00:00,970.0,995,5,25.0,,,214.0
2016-04-09 13:00:00,942.0,966,5,24.0,,,220.0
2016-04-09 14:00:00,732.0,766,5,34.0,,,48.0
2016-04-09 15:00:00,751.0,661,5,-90.0,,,-39.0
2016-04-09 16:00:00,802.0,860,5,58.0,,,1.0
2016-04-09 17:00:00,926.0,944,5,18.0,,,-28.0
2016-04-09 18:00:00,1066.0,929,5,-137.0,,,57.0
2016-04-09 19:00:00,858.0,816,5,-42.0,,,293.0
2016-04-09 20:00:00,501.0,549,5,48.0,,,153.0
2016-04-09 21:00:00,391.0,347,5,-44.0,,,35.0
2016-04-09 22:00:00,316.0,298,5,-18.0,,,114.0
2016-04-09 23:00:00,256.0,230,5,-26.0,,,168.0
2016-04-10 00:00:00,154.0,123,6,-31.0,,,97.0
2016-04-10 01:00:00,83.0,57,6,-26.0,,,46.0
2016-04-10 02:00:00,33.0,44,6,11.0,,,31.0
2016-04-10 03:00:00,40.0,34,6,-6.0,,,8.0
2016-04-10 04:00:00,26.0,20,6,-6.0,,,-16.0
2016-04-10 05:00:00,57.0,67,6,10.0,,,-143.0
2016-04-10 06:00:00,130.0,137,6,7.0,,,-636.0
2016-04-10 07:00:00,194.0,205,6,11.0,,,-856.0
2016-04-10 08:00:00,324.0,307,6,-17.0,,,-706.0
2016-04-10 09:00:00,504.0,482,6,-22.0,,,-518.0
2016-04-10 10:00:00,647.0,571,6,-76.0,,,-340.0
2016-04-10 11:00:00,703.0,791,6,88.0,,,-44.0
2016-04-10 12:00:00,834.0,851,6,17.0,,,-26.0
2016-04-10 13:00:00,759.0,779,6,20.0,,,7.0
2016-04-10 14:00:00,688.0,661,6,-27.0,,,-81.0
